Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  7.6999998E+00;  1.0000000E+00;  6.4999998E-01;1227;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052996E+03;3;  6.8670161E+03;1;
  7.6999998E+00;  1.0000000E+00;  6.9999999E-01;1228;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  7.6500001E+00;  1.0000000E+00;  6.4999998E-01;1243;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052996E+03;3;  6.8670161E+03;1;
  7.6500001E+00;  1.0000000E+00;  6.9999999E-01;1244;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  7.8499999E+00;  1.0000000E+00;  6.4999998E-01;1179;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052996E+03;3;  6.8670161E+03;1;
  7.8499999E+00;  1.0000000E+00;  6.9999999E-01;1180;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  7.8000002E+00;  1.0000000E+00;  6.4999998E-01;1195;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052996E+03;3;  6.8670161E+03;1;
  7.8000002E+00;  1.0000000E+00;  6.9999999E-01;1196;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  7.9499998E+00;  1.0000000E+00;  6.4999998E-01;1149;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052996E+03;3;  6.8670161E+03;1;
  7.9499998E+00;  1.0000000E+00;  6.9999999E-01;1150;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  7.9000001E+00;  1.0000000E+00;  6.4999998E-01;1164;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052996E+03;3;  6.8670161E+03;1;
  7.9000001E+00;  1.0000000E+00;  6.9999999E-01;1165;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  8.1000004E+00;  1.0000000E+00;  6.9999999E-01;1105;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  8.0500002E+00;  1.0000000E+00;  6.4999998E-01;1119;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052996E+03;3;  6.8670161E+03;1;
  8.0500002E+00;  1.0000000E+00;  6.9999999E-01;1120;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  8.0000000E+00;  1.0000000E+00;  6.4999998E-01;1134;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052996E+03;3;  6.8670161E+03;1;
  8.0000000E+00;  1.0000000E+00;  6.9999999E-01;1135;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  8.1999998E+00;  1.0000000E+00;  6.9999999E-01;1077;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  8.1499996E+00;  1.0000000E+00;  6.9999999E-01;1091;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  8.3000002E+00;  1.0000000E+00;  6.9999999E-01;1049;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  8.2500000E+00;  1.0000000E+00;  6.9999999E-01;1063;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049266E+03;3;  6.3764858E+03;1;
  3.5500000E+00;  1.0000000E+00;  7.5000000E-01;3173;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  3.5500000E+00;  1.0000000E+00;  8.0000001E-01;3174;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  3.5500000E+00;  1.0000000E+00;  8.5000002E-01;3175;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  3.7000000E+00;  1.0000000E+00;  7.5000000E-01;3092;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  3.7000000E+00;  1.0000000E+00;  8.0000001E-01;3093;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  3.7000000E+00;  1.0000000E+00;  8.5000002E-01;3094;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  3.6500001E+00;  1.0000000E+00;  7.5000000E-01;3119;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  3.6500001E+00;  1.0000000E+00;  8.0000001E-01;3120;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  3.6500001E+00;  1.0000000E+00;  8.5000002E-01;3121;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  3.5999999E+00;  1.0000000E+00;  7.5000000E-01;3146;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  3.5999999E+00;  1.0000000E+00;  8.0000001E-01;3147;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  3.5999999E+00;  1.0000000E+00;  8.5000002E-01;3148;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  3.8000000E+00;  1.0000000E+00;  7.5000000E-01;3038;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  3.8000000E+00;  1.0000000E+00;  8.0000001E-01;3039;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  3.8000000E+00;  1.0000000E+00;  8.5000002E-01;3040;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  3.7500000E+00;  1.0000000E+00;  7.5000000E-01;3065;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  3.7500000E+00;  1.0000000E+00;  8.0000001E-01;3066;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  3.7500000E+00;  1.0000000E+00;  8.5000002E-01;3067;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  3.9500000E+00;  1.0000000E+00;  7.5000000E-01;2957;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  3.9500000E+00;  1.0000000E+00;  8.0000001E-01;2958;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  3.9500000E+00;  1.0000000E+00;  8.5000002E-01;2959;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  3.9000001E+00;  1.0000000E+00;  7.5000000E-01;2984;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  3.9000001E+00;  1.0000000E+00;  8.0000001E-01;2985;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  3.9000001E+00;  1.0000000E+00;  8.5000002E-01;2986;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  3.8499999E+00;  1.0000000E+00;  7.5000000E-01;3011;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  3.8499999E+00;  1.0000000E+00;  8.0000001E-01;3012;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  3.8499999E+00;  1.0000000E+00;  8.5000002E-01;3013;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.0500002E+00;  1.0000000E+00;  7.5000000E-01;2903;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.0500002E+00;  1.0000000E+00;  8.0000001E-01;2904;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.0500002E+00;  1.0000000E+00;  8.5000002E-01;2905;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.0000000E+00;  1.0000000E+00;  7.5000000E-01;2930;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.0000000E+00;  1.0000000E+00;  8.0000001E-01;2931;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.0000000E+00;  1.0000000E+00;  8.5000002E-01;2932;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.1999998E+00;  1.0000000E+00;  7.5000000E-01;2822;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.1999998E+00;  1.0000000E+00;  8.0000001E-01;2823;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.1999998E+00;  1.0000000E+00;  8.5000002E-01;2824;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.1500001E+00;  1.0000000E+00;  7.5000000E-01;2849;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.1500001E+00;  1.0000000E+00;  8.0000001E-01;2850;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.1500001E+00;  1.0000000E+00;  8.5000002E-01;2851;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.0999999E+00;  1.0000000E+00;  7.5000000E-01;2876;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.0999999E+00;  1.0000000E+00;  8.0000001E-01;2877;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.0999999E+00;  1.0000000E+00;  8.5000002E-01;2878;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.3000002E+00;  1.0000000E+00;  7.5000000E-01;2768;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.3000002E+00;  1.0000000E+00;  8.0000001E-01;2769;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.3000002E+00;  1.0000000E+00;  8.5000002E-01;2770;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.2500000E+00;  1.0000000E+00;  7.5000000E-01;2795;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.2500000E+00;  1.0000000E+00;  8.0000001E-01;2796;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.2500000E+00;  1.0000000E+00;  8.5000002E-01;2797;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.4000001E+00;  1.0000000E+00;  7.5000000E-01;2714;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.4000001E+00;  1.0000000E+00;  8.0000001E-01;2715;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.4000001E+00;  1.0000000E+00;  8.5000002E-01;2716;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.3499999E+00;  1.0000000E+00;  7.5000000E-01;2741;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.3499999E+00;  1.0000000E+00;  8.0000001E-01;2742;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.3499999E+00;  1.0000000E+00;  8.5000002E-01;2743;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.5500002E+00;  1.0000000E+00;  7.5000000E-01;2633;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.5500002E+00;  1.0000000E+00;  8.0000001E-01;2634;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.5500002E+00;  1.0000000E+00;  8.5000002E-01;2635;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.5000000E+00;  1.0000000E+00;  7.5000000E-01;2660;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.5000000E+00;  1.0000000E+00;  8.0000001E-01;2661;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.5000000E+00;  1.0000000E+00;  8.5000002E-01;2662;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.4499998E+00;  1.0000000E+00;  7.5000000E-01;2687;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.4499998E+00;  1.0000000E+00;  8.0000001E-01;2688;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.4499998E+00;  1.0000000E+00;  8.5000002E-01;2689;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.6500001E+00;  1.0000000E+00;  7.5000000E-01;2579;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.6500001E+00;  1.0000000E+00;  8.0000001E-01;2580;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.6500001E+00;  1.0000000E+00;  8.5000002E-01;2581;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.5999999E+00;  1.0000000E+00;  7.5000000E-01;2606;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.5999999E+00;  1.0000000E+00;  8.0000001E-01;2607;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.5999999E+00;  1.0000000E+00;  8.5000002E-01;2608;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.8000002E+00;  1.0000000E+00;  7.5000000E-01;2498;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.8000002E+00;  1.0000000E+00;  8.0000001E-01;2499;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.8000002E+00;  1.0000000E+00;  8.5000002E-01;2500;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.7500000E+00;  1.0000000E+00;  7.5000000E-01;2525;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.7500000E+00;  1.0000000E+00;  8.0000001E-01;2526;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.7500000E+00;  1.0000000E+00;  8.5000002E-01;2527;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.6999998E+00;  1.0000000E+00;  7.5000000E-01;2552;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.6999998E+00;  1.0000000E+00;  8.0000001E-01;2553;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.6999998E+00;  1.0000000E+00;  8.5000002E-01;2554;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.9000001E+00;  1.0000000E+00;  7.5000000E-01;2444;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.9000001E+00;  1.0000000E+00;  8.0000001E-01;2445;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.9000001E+00;  1.0000000E+00;  8.5000002E-01;2446;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.8499999E+00;  1.0000000E+00;  7.5000000E-01;2471;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.8499999E+00;  1.0000000E+00;  8.0000001E-01;2472;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.8499999E+00;  1.0000000E+00;  8.5000002E-01;2473;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.0500002E+00;  1.0000000E+00;  7.5000000E-01;2363;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.0500002E+00;  1.0000000E+00;  8.0000001E-01;2364;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.0500002E+00;  1.0000000E+00;  8.5000002E-01;2365;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.0000000E+00;  1.0000000E+00;  7.5000000E-01;2390;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.0000000E+00;  1.0000000E+00;  8.0000001E-01;2391;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.0000000E+00;  1.0000000E+00;  8.5000002E-01;2392;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  4.9499998E+00;  1.0000000E+00;  7.5000000E-01;2417;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  4.9499998E+00;  1.0000000E+00;  8.0000001E-01;2418;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  4.9499998E+00;  1.0000000E+00;  8.5000002E-01;2419;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.1500001E+00;  1.0000000E+00;  7.5000000E-01;2310;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.1500001E+00;  1.0000000E+00;  8.0000001E-01;2311;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.1500001E+00;  1.0000000E+00;  8.5000002E-01;2312;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.0999999E+00;  1.0000000E+00;  7.5000000E-01;2336;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.0999999E+00;  1.0000000E+00;  8.0000001E-01;2337;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.0999999E+00;  1.0000000E+00;  8.5000002E-01;2338;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.3000002E+00;  1.0000000E+00;  7.5000000E-01;2232;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.3000002E+00;  1.0000000E+00;  8.0000001E-01;2233;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.3000002E+00;  1.0000000E+00;  8.5000002E-01;2234;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.2500000E+00;  1.0000000E+00;  7.5000000E-01;2258;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.2500000E+00;  1.0000000E+00;  8.0000001E-01;2259;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.2500000E+00;  1.0000000E+00;  8.5000002E-01;2260;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.1999998E+00;  1.0000000E+00;  7.5000000E-01;2284;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.1999998E+00;  1.0000000E+00;  8.0000001E-01;2285;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.1999998E+00;  1.0000000E+00;  8.5000002E-01;2286;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.4000001E+00;  1.0000000E+00;  7.5000000E-01;2181;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.4000001E+00;  1.0000000E+00;  8.0000001E-01;2182;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.4000001E+00;  1.0000000E+00;  8.5000002E-01;2183;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.3499999E+00;  1.0000000E+00;  7.5000000E-01;2206;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.3499999E+00;  1.0000000E+00;  8.0000001E-01;2207;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.3499999E+00;  1.0000000E+00;  8.5000002E-01;2208;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.5000000E+00;  1.0000000E+00;  7.5000000E-01;2131;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.5000000E+00;  1.0000000E+00;  8.0000001E-01;2132;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.5000000E+00;  1.0000000E+00;  8.5000002E-01;2133;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.4499998E+00;  1.0000000E+00;  7.5000000E-01;2156;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.4499998E+00;  1.0000000E+00;  8.0000001E-01;2157;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.4499998E+00;  1.0000000E+00;  8.5000002E-01;2158;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.6500001E+00;  1.0000000E+00;  7.5000000E-01;2057;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.6500001E+00;  1.0000000E+00;  8.0000001E-01;2058;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.6500001E+00;  1.0000000E+00;  8.5000002E-01;2059;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.5999999E+00;  1.0000000E+00;  7.5000000E-01;2081;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.5999999E+00;  1.0000000E+00;  8.0000001E-01;2082;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.5999999E+00;  1.0000000E+00;  8.5000002E-01;2083;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.5500002E+00;  1.0000000E+00;  7.5000000E-01;2106;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.5500002E+00;  1.0000000E+00;  8.0000001E-01;2107;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.5500002E+00;  1.0000000E+00;  8.5000002E-01;2108;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.7500000E+00;  1.0000000E+00;  7.5000000E-01;2009;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.7500000E+00;  1.0000000E+00;  8.0000001E-01;2010;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.7500000E+00;  1.0000000E+00;  8.5000002E-01;2011;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.6999998E+00;  1.0000000E+00;  7.5000000E-01;2033;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.6999998E+00;  1.0000000E+00;  8.0000001E-01;2034;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.6999998E+00;  1.0000000E+00;  8.5000002E-01;2035;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.9000001E+00;  1.0000000E+00;  7.5000000E-01;1938;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.9000001E+00;  1.0000000E+00;  8.0000001E-01;1939;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
